"DateTime","Variable","Depth_m","Value"
2021-08-09 20:00:00,"amm",1.2,0.466744766348482
2021-08-09 21:00:00,"amm",1.2,0.474829043678961
2021-08-09 22:00:00,"amm",1.2,0.486513832917867
2021-08-09 23:00:00,"amm",1.2,0.497159892605325
2021-08-09,"amm",1.3,0.534385086212146
2021-08-09 01:00:00,"amm",1.3,0.546477515027362
2021-08-09 02:00:00,"amm",1.3,0.558691876790868
2021-08-09 03:00:00,"amm",1.3,0.573938334758448
2021-08-09 04:00:00,"amm",1.3,0.584338614129436
2021-08-09 05:00:00,"amm",1.3,0.596684187549595
2021-08-09 06:00:00,"amm",1.3,0.608129148020849
2021-08-09 07:00:00,"amm",1.3,0.605199501047405
2021-08-09 08:00:00,"amm",1.3,0.590426736940026
2021-08-09 09:00:00,"amm",1.3,0.57868066156546
2021-08-09 10:00:00,"amm",1.3,0.566961595463072
2021-08-09 11:00:00,"amm",1.3,0.556090840761603
2021-08-09 12:00:00,"amm",1.3,0.54531588972172
2021-08-09 13:00:00,"amm",1.3,0.534630473315239
2021-08-09 14:00:00,"amm",1.3,0.524041835737818
2021-08-09 15:00:00,"amm",1.3,0.513533118437219
2021-08-09 16:00:00,"amm",1.3,0.50312642885183
2021-08-09 17:00:00,"amm",1.3,0.492822191527517
2021-08-09 18:00:00,"amm",1.3,0.48262046928472
2021-08-09 19:00:00,"amm",1.3,0.479468872855319
2021-08-09 20:00:00,"amm",1.3,0.475252379221192
2021-08-09 21:00:00,"amm",1.3,0.485676708376309
2021-08-09 22:00:00,"amm",1.3,0.486571273932569
2021-08-09 23:00:00,"amm",1.3,0.497218679668987
2021-08-09,"amm",1.4,0.548055519919743
2021-08-09 01:00:00,"amm",1.4,0.546568290816751
2021-08-09 02:00:00,"amm",1.4,0.558951840788716
2021-08-09 03:00:00,"amm",1.4,0.573986238664468
2021-08-09 04:00:00,"amm",1.4,0.584386878666369
2021-08-09 05:00:00,"amm",1.4,0.596759720638074
2021-08-09 06:00:00,"amm",1.4,0.608174800136685
2021-08-09 07:00:00,"amm",1.4,0.608061769365672
2021-08-09 08:00:00,"amm",1.4,0.590472033372835
2021-08-09 09:00:00,"amm",1.4,0.578726032294089
2021-08-09 10:00:00,"amm",1.4,0.567011238045868
2021-08-09 11:00:00,"amm",1.4,0.55621369849288
2021-08-09 12:00:00,"amm",1.4,0.54548778356632
2021-08-09 13:00:00,"amm",1.4,0.534829012060838
2021-08-09 14:00:00,"amm",1.4,0.524253003978128
2021-08-09 15:00:00,"amm",1.4,0.513744727838113
2021-08-09 16:00:00,"amm",1.4,0.50332568395655
2021-08-09 17:00:00,"amm",1.4,0.492995546542646
2021-08-09 18:00:00,"amm",1.4,0.482751322334405
2021-08-09 19:00:00,"amm",1.4,0.482773127474766
2021-08-09 20:00:00,"amm",1.4,0.482734566221339
2021-08-09 21:00:00,"amm",1.4,0.494311430190713
2021-08-09 22:00:00,"amm",1.4,0.500223145895863
2021-08-09 23:00:00,"amm",1.4,0.511347242169885
2021-08-09,"amm",1.5,0.561780704505471
2021-08-09 01:00:00,"amm",1.5,0.565188048362989
2021-08-09 02:00:00,"amm",1.5,0.55911878601811
2021-08-09 03:00:00,"amm",1.5,0.574020019021216
2021-08-09 04:00:00,"amm",1.5,0.584420972220105
2021-08-09 05:00:00,"amm",1.5,0.59679477705645
2021-08-09 06:00:00,"amm",1.5,0.608206946976527
2021-08-09 07:00:00,"amm",1.5,0.610797182336438
2021-08-09 08:00:00,"amm",1.5,0.590503912678171
2021-08-09 09:00:00,"amm",1.5,0.578757957766049
2021-08-09 10:00:00,"amm",1.5,0.567381102066429
2021-08-09 11:00:00,"amm",1.5,0.55655381169273
2021-08-09 12:00:00,"amm",1.5,0.545802576488715
2021-08-09 13:00:00,"amm",1.5,0.535121179549758
2021-08-09 14:00:00,"amm",1.5,0.524518258117933
2021-08-09 15:00:00,"amm",1.5,0.513979715163657
2021-08-09 16:00:00,"amm",1.5,0.503524940756102
2021-08-09 17:00:00,"amm",1.5,0.493154282901136
2021-08-09 18:00:00,"amm",1.5,0.482866807105364
2021-08-09 19:00:00,"amm",1.5,0.485966062800437
2021-08-09 20:00:00,"amm",1.5,0.48896691826475
2021-08-09 21:00:00,"amm",1.5,0.500539968883655
2021-08-09 22:00:00,"amm",1.5,0.512038061213818
2021-08-09 23:00:00,"amm",1.5,0.523491143351681
2021-08-09,"amm",1.6,0.570787228429152
2021-08-09 01:00:00,"amm",1.6,0.583451210728897
2021-08-09 02:00:00,"amm",1.6,0.574785458182665
2021-08-09 03:00:00,"amm",1.6,0.574120233330636
2021-08-09 04:00:00,"amm",1.6,0.58452890762106
2021-08-09 05:00:00,"amm",1.6,0.596809295485451
2021-08-09 06:00:00,"amm",1.6,0.608230957222407
2021-08-09 07:00:00,"amm",1.6,0.613408718849449
2021-08-09 08:00:00,"amm",1.6,0.590528348163359
2021-08-09 09:00:00,"amm",1.6,0.578782441419646
2021-08-09 10:00:00,"amm",1.6,0.567828491671838
2021-08-09 11:00:00,"amm",1.6,0.556937863399674
2021-08-09 12:00:00,"amm",1.6,0.546133790346981
2021-08-09 13:00:00,"amm",1.6,0.535411502621333
2021-08-09 14:00:00,"amm",1.6,0.524766970992873
2021-08-09 15:00:00,"amm",1.6,0.514187903943821
2021-08-09 16:00:00,"amm",1.6,0.50368853340393
2021-08-09 17:00:00,"amm",1.6,0.493272509686296
2021-08-09 18:00:00,"amm",1.6,0.482940355860894
2021-08-09 19:00:00,"amm",1.6,0.48899515743494
2021-08-09 20:00:00,"amm",1.6,0.494913566543285
2021-08-09 21:00:00,"amm",1.6,0.506449239769488
2021-08-09 22:00:00,"amm",1.6,0.517960929212746
2021-08-09 23:00:00,"amm",1.6,0.52944223794861
2021-08-09,"amm",1.7,0.579473356436142
2021-08-09 01:00:00,"amm",1.7,0.591672970117504
2021-08-09 02:00:00,"amm",1.7,0.602474963473291
2021-08-09 03:00:00,"amm",1.7,0.574289588620513
2021-08-09 04:00:00,"amm",1.7,0.584714824709595
2021-08-09 05:00:00,"amm",1.7,0.596843747794498
2021-08-09 06:00:00,"amm",1.7,0.608237010797456
2021-08-09 07:00:00,"amm",1.7,0.615873389347725
2021-08-09 08:00:00,"amm",1.7,0.590535639671943
2021-08-09 09:00:00,"amm",1.7,0.578789718276071
2021-08-09 10:00:00,"amm",1.7,0.567852795670761
2021-08-09 11:00:00,"amm",1.7,0.556976019414239
2021-08-09 12:00:00,"amm",1.7,0.54617264071764
2021-08-09 13:00:00,"amm",1.7,0.535445836473741
2021-08-09 14:00:00,"amm",1.7,0.524791793620494
2021-08-09 15:00:00,"amm",1.7,0.514201424230929
2021-08-09 16:00:00,"amm",1.7,0.503683384865785
2021-08-09 17:00:00,"amm",1.7,0.493246692527179
2021-08-09 18:00:00,"amm",1.7,0.482893215146898
2021-08-09 19:00:00,"amm",1.7,0.491726183462657
2021-08-09 20:00:00,"amm",1.7,0.500402995576479
2021-08-09 21:00:00,"amm",1.7,0.51186964033869
2021-08-09 22:00:00,"amm",1.7,0.523322677515903
2021-08-09 23:00:00,"amm",1.7,0.534748222226629
2021-08-09,"amm",1.8,0.58478120948549
2021-08-09 01:00:00,"amm",1.8,0.596855519480185
2021-08-09 02:00:00,"amm",1.8,0.607851587282625
2021-08-09 03:00:00,"amm",1.8,0.574178364155191
2021-08-09 04:00:00,"amm",1.8,0.584604231874829
2021-08-09 05:00:00,"amm",1.8,0.596740795047188
2021-08-09 06:00:00,"amm",1.8,0.608121209647315
2021-08-09 07:00:00,"amm",1.8,0.618025134829109
2021-08-09 08:00:00,"amm",1.8,0.590420675051986
2021-08-09 09:00:00,"amm",1.8,0.578674539514925
2021-08-09 10:00:00,"amm",1.8,0.56762890814991
2021-08-09 11:00:00,"amm",1.8,0.556659922613353
2021-08-09 12:00:00,"amm",1.8,0.545775280860674
2021-08-09 13:00:00,"amm",1.8,0.534971327748439
2021-08-09 14:00:00,"amm",1.8,0.524246937592217
2021-08-09 15:00:00,"amm",1.8,0.513592087105828
2021-08-09 16:00:00,"amm",1.8,0.50301811735063
2021-08-09 17:00:00,"amm",1.8,0.492530870135244
2021-08-09 18:00:00,"amm",1.8,0.482132890794915
2021-08-09 19:00:00,"amm",1.8,0.493334383468262
2021-08-09 20:00:00,"amm",1.8,0.504476785437456
2021-08-09 21:00:00,"amm",1.8,0.515749865044498
2021-08-09 22:00:00,"amm",1.8,0.527010805272376
2021-08-09 23:00:00,"amm",1.8,0.538251295758469
2021-08-09,"amm",1.9,0.585621561159049
2021-08-09 01:00:00,"amm",1.9,0.596259266713706
2021-08-09 02:00:00,"amm",1.9,0.606983890820004
2021-08-09 03:00:00,"amm",1.9,0.60493941089308
2021-08-09 04:00:00,"amm",1.9,0.61506521691816
2021-08-09 05:00:00,"amm",1.9,0.596484843734983
2021-08-09 06:00:00,"amm",1.9,0.607336091612208
2021-08-09 07:00:00,"amm",1.9,0.617638898607796
2021-08-09 08:00:00,"amm",1.9,0.589985889098367
2021-08-09 09:00:00,"amm",1.9,0.578247842819406
2021-08-09 10:00:00,"amm",1.9,0.566973139949006
2021-08-09 11:00:00,"amm",1.9,0.555795995019372
2021-08-09 12:00:00,"amm",1.9,0.54471097032914
2021-08-09 13:00:00,"amm",1.9,0.533711444679379
2021-08-09 14:00:00,"amm",1.9,0.5228081358657
2021-08-09 15:00:00,"amm",1.9,0.511990299355624
2021-08-09 16:00:00,"amm",1.9,0.501274701699254
2021-08-09 17:00:00,"amm",1.9,0.490660816030937
2021-08-09 18:00:00,"amm",1.9,0.480152304968188
2021-08-09 19:00:00,"amm",1.9,0.491198747851741
2021-08-09 20:00:00,"amm",1.9,0.502213738333002
2021-08-09 21:00:00,"amm",1.9,0.513215414243213
2021-08-09 22:00:00,"amm",1.9,0.524203747573673
2021-08-09 23:00:00,"amm",1.9,0.535172277181882
2021-08-09,"amm",2,0.582079743619688
2021-08-09 01:00:00,"amm",2,0.590855658167556
2021-08-09 02:00:00,"amm",2,0.601097061331396
2021-08-09 03:00:00,"amm",2,0.610820206182616
2021-08-09 04:00:00,"amm",2,0.620498928739047
2021-08-09 05:00:00,"amm",2,0.608294215685392
2021-08-09 06:00:00,"amm",2,0.607051251866871
2021-08-09 07:00:00,"amm",2,0.617449521449602
2021-08-09 08:00:00,"amm",2,0.589841702592669
2021-08-09 09:00:00,"amm",2,0.578107127779254
2021-08-09 10:00:00,"amm",2,0.566450459892001
2021-08-09 11:00:00,"amm",2,0.554648231916963
2021-08-09 12:00:00,"amm",2,0.54290327511003
2021-08-09 13:00:00,"amm",2,0.53148798497426
2021-08-09 14:00:00,"amm",2,0.520169214168344
2021-08-09 15:00:00,"amm",2,0.509017069169672
2021-08-09 16:00:00,"amm",2,0.497848082247108
2021-08-09 17:00:00,"amm",2,0.486811468387922
2021-08-09 18:00:00,"amm",2,0.475913037300568
2021-08-09 19:00:00,"amm",2,0.486581415373856
2021-08-09 20:00:00,"amm",2,0.497274178622701
2021-08-09 21:00:00,"amm",2,0.507962316731576
2021-08-09 22:00:00,"amm",2,0.518640466000197
2021-08-09 23:00:00,"amm",2,0.529298446078128
2021-08-09,"amm",2.1,0.556240761110687
2021-08-09 01:00:00,"amm",2.1,0.497335056540561
2021-08-09 02:00:00,"amm",2.1,0.506987656624273
2021-08-09 03:00:00,"amm",2.1,0.516307518069662
2021-08-09 04:00:00,"amm",2.1,0.525632585805713
2021-08-09 05:00:00,"amm",2.1,0.53468339839196
2021-08-09 06:00:00,"amm",2.1,0.52552518321782
2021-08-09 07:00:00,"amm",2.1,0.535620056435696
2021-08-09 08:00:00,"amm",2.1,0.511433837980876
2021-08-09 09:00:00,"amm",2.1,0.498432630895963
2021-08-09 10:00:00,"amm",2.1,0.485310380529746
2021-08-09 11:00:00,"amm",2.1,0.471930747800191
2021-08-09 12:00:00,"amm",2.1,0.458619982178578
2021-08-09 13:00:00,"amm",2.1,0.445837968208828
2021-08-09 14:00:00,"amm",2.1,0.433206885163033
2021-08-09 15:00:00,"amm",2.1,0.420925554622281
2021-08-09 16:00:00,"amm",2.1,0.408552305016785
2021-08-09 17:00:00,"amm",2.1,0.396407620921572
2021-08-09 18:00:00,"amm",2.1,0.386261123420825
2021-08-09 19:00:00,"amm",2.1,0.396380102577392
2021-08-09 20:00:00,"amm",2.1,0.406619688375853
2021-08-09 21:00:00,"amm",2.1,0.416849230329615
2021-08-09 22:00:00,"amm",2.1,0.42709853727815
2021-08-09 23:00:00,"amm",2.1,0.437347120399889
2021-08-09,"amm",2.2,0.23370120831179
2021-08-09 01:00:00,"amm",2.2,0.171726971299621
2021-08-09 02:00:00,"amm",2.2,0.181498385359555
2021-08-09 03:00:00,"amm",2.2,0.191664239336394
2021-08-09 04:00:00,"amm",2.2,0.201788513708456
2021-08-09 05:00:00,"amm",2.2,0.212048088017276
2021-08-09 06:00:00,"amm",2.2,0.221202489010042
2021-08-09 07:00:00,"amm",2.2,0.230873284599289
2021-08-09 08:00:00,"amm",2.2,0.219805460645159
2021-08-09 09:00:00,"amm",2.2,0.202466936561414
2021-08-09 10:00:00,"amm",2.2,0.185779041736039
2021-08-09 11:00:00,"amm",2.2,0.169908672719818
2021-08-09 12:00:00,"amm",2.2,0.154475248492581
2021-08-09 13:00:00,"amm",2.2,0.139068436826912
2021-08-09 14:00:00,"amm",2.2,0.124111292313772
2021-08-09 15:00:00,"amm",2.2,0.109564565451837
2021-08-09 16:00:00,"amm",2.2,0.0956043620190434
2021-08-09 17:00:00,"amm",2.2,0.0820790730255784
2021-08-09 18:00:00,"amm",2.2,0.0771091156842091
2021-08-09 19:00:00,"amm",2.2,0.0869035786182185
2021-08-09 20:00:00,"amm",2.2,0.0966700736624128
2021-08-09 21:00:00,"amm",2.2,0.106418800273334
2021-08-09 22:00:00,"amm",2.2,0.116175462008706
2021-08-09 23:00:00,"amm",2.2,0.125936454022641
2021-08-09,"amm",2.3,0.118197002827604
2021-08-09 01:00:00,"amm",2.3,0.119994854950881
2021-08-09 02:00:00,"amm",2.3,0.129198807588129
2021-08-09 03:00:00,"amm",2.3,0.138752333920697
2021-08-09 04:00:00,"amm",2.3,0.148270135418933
2021-08-09 05:00:00,"amm",2.3,0.157817413807625
2021-08-09 06:00:00,"amm",2.3,0.167781432427953
2021-08-09 07:00:00,"amm",2.3,0.177089554622749
2021-08-09 08:00:00,"amm",2.3,0.17302814510395
2021-08-09 09:00:00,"amm",2.3,0.149908812661785
2021-08-09 10:00:00,"amm",2.3,0.127602118815987
2021-08-09 11:00:00,"amm",2.3,0.106402257909111
2021-08-09 12:00:00,"amm",2.3,0.0859296052763717
2021-08-09 13:00:00,"amm",2.3,0.0656653176859048
2021-08-09 14:00:00,"amm",2.3,0.0460061010098453
2021-08-09 15:00:00,"amm",2.3,0.0267129667854219
2021-08-09 16:00:00,"amm",2.3,0.0147562826645938
2021-08-09 17:00:00,"amm",2.3,0.012227364451392
2021-08-09 18:00:00,"amm",2.3,0.016086798982509
2021-08-09 19:00:00,"amm",2.3,0.0253575776992403
2021-08-09 20:00:00,"amm",2.3,0.034555671958247
2021-08-09 21:00:00,"amm",2.3,0.0437474882876199
2021-08-09 22:00:00,"amm",2.3,0.0529314252640339
2021-08-09 23:00:00,"amm",2.3,0.0621127695504185
2021-08-09,"amm",2.4,0.192436498408769
2021-08-09 01:00:00,"amm",2.4,0.240087252304006
2021-08-09 02:00:00,"amm",2.4,0.249835779785383
2021-08-09 03:00:00,"amm",2.4,0.260555220478624
2021-08-09 04:00:00,"amm",2.4,0.271140326474223
2021-08-09 05:00:00,"amm",2.4,0.28167752830652
2021-08-09 06:00:00,"amm",2.4,0.293511403509776
2021-08-09 07:00:00,"amm",2.4,0.303524107005175
2021-08-09 08:00:00,"amm",2.4,0.301527240310919
2021-08-09 09:00:00,"amm",2.4,0.281392376243892
2021-08-09 10:00:00,"amm",2.4,0.256768082738045
2021-08-09 11:00:00,"amm",2.4,0.23374336266167
2021-08-09 12:00:00,"amm",2.4,0.211316039055457
2021-08-09 13:00:00,"amm",2.4,0.188181546665078
2021-08-09 14:00:00,"amm",2.4,0.165552589980635
2021-08-09 15:00:00,"amm",2.4,0.147854917500104
2021-08-09 16:00:00,"amm",2.4,0.1303996081678
2021-08-09 17:00:00,"amm",2.4,0.120064820632134
2021-08-09 18:00:00,"amm",2.4,0.125320113886855
2021-08-09 19:00:00,"amm",2.4,0.134818440288957
2021-08-09 20:00:00,"amm",2.4,0.144030453852496
2021-08-09 21:00:00,"amm",2.4,0.15324943915687
2021-08-09 22:00:00,"amm",2.4,0.162421362718018
2021-08-09 23:00:00,"amm",2.4,0.171572299222768
2021-08-09,"amm",2.5,0.735077090434075
2021-08-09 01:00:00,"amm",2.5,0.867735807106819
2021-08-09 02:00:00,"amm",2.5,0.877425385528601
2021-08-09 03:00:00,"amm",2.5,0.887985642821599
2021-08-09 04:00:00,"amm",2.5,0.898400107401629
2021-08-09 05:00:00,"amm",2.5,0.90880317420635
2021-08-09 06:00:00,"amm",2.5,0.920186977678674
2021-08-09 07:00:00,"amm",2.5,0.930022481221574
2021-08-09 08:00:00,"amm",2.5,0.926106619317272
2021-08-09 09:00:00,"amm",2.5,0.911714606203795
2021-08-09 10:00:00,"amm",2.5,0.891786840191395
2021-08-09 11:00:00,"amm",2.5,0.873230171842282
2021-08-09 12:00:00,"amm",2.5,0.855105351415702
2021-08-09 13:00:00,"amm",2.5,0.836206667015085
2021-08-09 14:00:00,"amm",2.5,0.817705538871047
2021-08-09 15:00:00,"amm",2.5,0.8046373313265
2021-08-09 16:00:00,"amm",2.5,0.78788234230222
2021-08-09 17:00:00,"amm",2.5,0.773947120477928
2021-08-09 18:00:00,"amm",2.5,0.775302384678218
2021-08-09 19:00:00,"amm",2.5,0.784853617720853
2021-08-09 20:00:00,"amm",2.5,0.793857972415354
2021-08-09 21:00:00,"amm",2.5,0.802901753536925
2021-08-09 22:00:00,"amm",2.5,0.811799678753293
2021-08-09 23:00:00,"amm",2.5,0.820610647722835
2021-08-09,"amm",2.6,2.05747121189544
2021-08-09 01:00:00,"amm",2.6,2.06412457508023
2021-08-09 02:00:00,"amm",2.6,2.07087594765422
2021-08-09 03:00:00,"amm",2.6,2.07678460236932
2021-08-09 04:00:00,"amm",2.6,2.08281405358994
2021-08-09 05:00:00,"amm",2.6,2.08892889397977
2021-08-09 06:00:00,"amm",2.6,2.09386787898626
2021-08-09 07:00:00,"amm",2.6,2.10036100009441
2021-08-09 08:00:00,"amm",2.6,2.09117698736165
2021-08-09 09:00:00,"amm",2.6,2.08228234076136
2021-08-09 10:00:00,"amm",2.6,2.07333563789891
2021-08-09 11:00:00,"amm",2.6,2.06362324392408
2021-08-09 12:00:00,"amm",2.6,2.05388977863376
2021-08-09 13:00:00,"amm",2.6,2.04519394168234
2021-08-09 14:00:00,"amm",2.6,2.03667402563389
2021-08-09 15:00:00,"amm",2.6,2.0284634988577
2021-08-09 16:00:00,"amm",2.6,2.02018488395557
2021-08-09 17:00:00,"amm",2.6,2.01213394886657
2021-08-09 18:00:00,"amm",2.6,2.00434057631539
2021-08-09 19:00:00,"amm",2.6,2.01198382347912
2021-08-09 20:00:00,"amm",2.6,2.01959515884778
2021-08-09 21:00:00,"amm",2.6,2.02727493671011
2021-08-09 22:00:00,"amm",2.6,2.03490903677032
2021-08-09 23:00:00,"amm",2.6,2.04250661842017
2021-08-09,"amm",2.7,2.63994482502284
2021-08-09 01:00:00,"amm",2.7,2.64606607220196
2021-08-09 02:00:00,"amm",2.7,2.65229326470145
2021-08-09 03:00:00,"amm",2.7,2.65754528151172
2021-08-09 04:00:00,"amm",2.7,2.66293426216116
2021-08-09 05:00:00,"amm",2.7,2.66841594646045
2021-08-09 06:00:00,"amm",2.7,2.67254411593044
2021-08-09 07:00:00,"amm",2.7,2.67849177308248
2021-08-09 08:00:00,"amm",2.7,2.68267927097705
2021-08-09 09:00:00,"amm",2.7,2.68693618541317
2021-08-09 10:00:00,"amm",2.7,2.69090185026793
2021-08-09 11:00:00,"amm",2.7,2.69373966542607
2021-08-09 12:00:00,"amm",2.7,2.69647334629551
2021-08-09 13:00:00,"amm",2.7,2.70050303604064
2021-08-09 14:00:00,"amm",2.7,2.7045818669748
2021-08-09 15:00:00,"amm",2.7,2.70895965464033
2021-08-09 16:00:00,"amm",2.7,2.71288086672095
2021-08-09 17:00:00,"amm",2.7,2.71696206903864
2021-08-09 18:00:00,"amm",2.7,2.72120967927713
2021-08-09 19:00:00,"amm",2.7,2.7278389399191
2021-08-09 20:00:00,"amm",2.7,2.73458553488378
2021-08-09 21:00:00,"amm",2.7,2.7413913417094
2021-08-09 22:00:00,"amm",2.7,2.74817308144215
2021-08-09 23:00:00,"amm",2.7,2.75492762461243
2021-08-09,"amm",2.8,2.8354145737246
2021-08-09 01:00:00,"amm",2.8,2.84182553804587
2021-08-09 02:00:00,"amm",2.8,2.84827579223936
2021-08-09 03:00:00,"amm",2.8,2.85414942972872
2021-08-09 04:00:00,"amm",2.8,2.86009745048321
2021-08-09 05:00:00,"amm",2.8,2.8660824308672
2021-08-09 06:00:00,"amm",2.8,2.87127735334163
2021-08-09 07:00:00,"amm",2.8,2.8775333136841
2021-08-09 08:00:00,"amm",2.8,2.88426274506362
2021-08-09 09:00:00,"amm",2.8,2.8910127967908
2021-08-09 10:00:00,"amm",2.8,2.89754061747831
2021-08-09 11:00:00,"amm",2.8,2.90334619694909
2021-08-09 12:00:00,"amm",2.8,2.90905797291678
2021-08-09 13:00:00,"amm",2.8,2.91552799273254
2021-08-09 14:00:00,"amm",2.8,2.92199635117163
2021-08-09 15:00:00,"amm",2.8,2.92868049898855
2021-08-09 16:00:00,"amm",2.8,2.93499805637017
2021-08-09 17:00:00,"amm",2.8,2.94139608287306
2021-08-09 18:00:00,"amm",2.8,2.94787487002823
2021-08-09 19:00:00,"amm",2.8,2.95451726500126
2021-08-09 20:00:00,"amm",2.8,2.96129984683885
2021-08-09 21:00:00,"amm",2.8,2.96811313211768
2021-08-09 22:00:00,"amm",2.8,2.97493801276906
2021-08-09 23:00:00,"amm",2.8,2.98176361053327
2021-08-09,"amm",2.9,2.87775634165715
2021-08-09 01:00:00,"amm",2.9,2.8844238186008
2021-08-09 02:00:00,"amm",2.9,2.89110180521599
2021-08-09 03:00:00,"amm",2.9,2.8975284203157
2021-08-09 04:00:00,"amm",2.9,2.90398141383125
2021-08-09 05:00:00,"amm",2.9,2.91044272370447
2021-08-09 06:00:00,"amm",2.9,2.91655181926062
2021-08-09 07:00:00,"amm",2.9,2.92311786026686
2021-08-09 08:00:00,"amm",2.9,2.92990415969626
2021-08-09 09:00:00,"amm",2.9,2.93670457220227
2021-08-09 10:00:00,"amm",2.9,2.94340646275603
2021-08-09 11:00:00,"amm",2.9,2.94979331301805
2021-08-09 12:00:00,"amm",2.9,2.95614366184735
2021-08-09 13:00:00,"amm",2.9,2.96282449861935
2021-08-09 14:00:00,"amm",2.9,2.96950712697891
2021-08-09 15:00:00,"amm",2.9,2.9762937111152
2021-08-09 16:00:00,"amm",2.9,2.98291769465759
2021-08-09 17:00:00,"amm",2.9,2.98957849081951
2021-08-09 18:00:00,"amm",2.9,2.99627421408432
2021-08-09 19:00:00,"amm",2.9,3.00305452932158
2021-08-09 20:00:00,"amm",2.9,3.00990212418117
2021-08-09 21:00:00,"amm",2.9,3.01676674519374
2021-08-09 22:00:00,"amm",2.9,3.02364041532985
2021-08-09 23:00:00,"amm",2.9,3.03051740908006
2021-08-09,"amm",3,2.86381516997893
2021-08-09 01:00:00,"amm",3,2.87041252277592
2021-08-09 02:00:00,"amm",3,2.87701465508751
2021-08-09 03:00:00,"amm",3,2.88344610741481
2021-08-09 04:00:00,"amm",3,2.88989859328286
2021-08-09 05:00:00,"amm",3,2.89635702008787
2021-08-09 06:00:00,"amm",3,2.90258476881608
2021-08-09 07:00:00,"amm",3,2.90911742511375
2021-08-09 08:00:00,"amm",3,2.91580642044279
2021-08-09 09:00:00,"amm",3,2.92250539197494
2021-08-09 10:00:00,"amm",3,2.92913402822621
2021-08-09 11:00:00,"amm",3,2.93554850832017
2021-08-09 12:00:00,"amm",3,2.94194018056207
2021-08-09 13:00:00,"amm",3,2.94855233285151
2021-08-09 14:00:00,"amm",3,2.95516462257775
2021-08-09 15:00:00,"amm",3,2.96185421232245
2021-08-09 16:00:00,"amm",3,2.9684253550805
2021-08-09 17:00:00,"amm",3,2.97502184408989
2021-08-09 18:00:00,"amm",3,2.98164115474517
2021-08-09 19:00:00,"amm",3,2.9883304900259
2021-08-09 20:00:00,"amm",3,2.99507472242624
2021-08-09 21:00:00,"amm",3,3.00183313336933
2021-08-09 22:00:00,"amm",3,3.00860205356225
2021-08-09 23:00:00,"amm",3,3.01537651720496
2021-08-09,"amm",3.1,2.81783425686439
2021-08-09 01:00:00,"amm",3.1,2.82424163556076
2021-08-09 02:00:00,"amm",3.1,2.83065180434248
2021-08-09 03:00:00,"amm",3.1,2.83685340846788
2021-08-09 04:00:00,"amm",3.1,2.84308321348866
2021-08-09 05:00:00,"amm",3.1,2.84932075504207
2021-08-09 06:00:00,"amm",3.1,2.85528932946883
2021-08-09 07:00:00,"amm",3.1,2.86162552130711
2021-08-09 08:00:00,"amm",3.1,2.868153417953
2021-08-09 09:00:00,"amm",3.1,2.87469252615254
2021-08-09 10:00:00,"amm",3.1,2.88114200679814
2021-08-09 11:00:00,"amm",3.1,2.88733170797188
2021-08-09 12:00:00,"amm",3.1,2.89349509852225
2021-08-09 13:00:00,"amm",3.1,2.89991978808272
2021-08-09 14:00:00,"amm",3.1,2.90634274534889
2021-08-09 15:00:00,"amm",3.1,2.91286270383532
2021-08-09 16:00:00,"amm",3.1,2.91923372128548
2021-08-09 17:00:00,"amm",3.1,2.92563517975611
2021-08-09 18:00:00,"amm",3.1,2.93206375190196
2021-08-09 19:00:00,"amm",3.1,2.93858523726253
2021-08-09 20:00:00,"amm",3.1,2.94517834177759
2021-08-09 21:00:00,"amm",3.1,2.95178471760194
2021-08-09 22:00:00,"amm",3.1,2.958405304588
2021-08-09 23:00:00,"amm",3.1,2.96503339655999
2021-08-09,"amm",3.2,2.73988459556305
2021-08-09 01:00:00,"amm",3.2,2.74599771874312
2021-08-09 02:00:00,"amm",3.2,2.75210950742685
2021-08-09 03:00:00,"amm",3.2,2.75813210432138
2021-08-09 04:00:00,"amm",3.2,2.76416745884147
2021-08-09 05:00:00,"amm",3.2,2.77020432837365
2021-08-09 06:00:00,"amm",3.2,2.77612793896131
2021-08-09 07:00:00,"amm",3.2,2.78220141214398
