"timestep","Depth_m","num_agents"
2204,0.5,8
2205,0.5,12
2206,0.5,11
2207,0.5,13
2208,0.5,10
2209,0.5,9
2210,0.5,9
2211,0.5,8
2212,0.5,8
2213,0.5,8
2214,0.5,12
2215,0.5,10
2216,0.5,14
2217,0.5,11
2218,0.5,14
2219,0.5,15
2220,0.5,18
2221,0.5,12
2222,0.5,5
2223,0.5,13
2224,0.5,12
2225,0.5,19
2226,0.5,11
2227,0.5,9
2228,0.5,13
2229,0.5,11
2230,0.5,8
2231,0.5,12
2232,0.5,14
2233,0.5,9
2234,0.5,9
2235,0.5,15
2236,0.5,15
2237,0.5,15
2238,0.5,8
2239,0.5,10
2240,0.5,9
2241,0.5,13
2242,0.5,8
2243,0.5,15
2244,0.5,10
2245,0.5,11
2246,0.5,10
2247,0.5,10
2248,0.5,11
2249,0.5,17
2250,0.5,7
2251,0.5,6
2252,0.5,12
2253,0.5,7
2254,0.5,10
2255,0.5,7
2256,0.5,6
2257,0.5,12
2258,0.5,14
2259,0.5,13
2260,0.5,7
2261,0.5,14
2262,0.5,16
2263,0.5,15
2264,0.5,4
2265,0.5,10
2266,0.5,13
2267,0.5,12
2268,0.5,6
2269,0.5,10
2270,0.5,11
2271,0.5,10
2272,0.5,10
2273,0.5,7
2274,0.5,12
2275,0.5,8
2276,0.5,9
2277,0.5,9
2278,0.5,12
2279,0.5,11
2280,0.5,12
2281,0.5,12
2282,0.5,8
2283,0.5,7
2284,0.5,17
2285,0.5,11
2286,0.5,14
2287,0.5,9
2288,0.5,10
2289,0.5,6
2290,0.5,7
2291,0.5,5
2292,0.5,8
2293,0.5,4
2294,0.5,10
2295,0.5,6
2296,0.5,7
2297,0.5,8
2298,0.5,6
2299,0.5,8
2300,0.5,6
2301,0.5,7
2302,0.5,4
2303,0.5,3
2304,0.5,4
2305,0.5,7
2306,0.5,4
2307,0.5,7
2308,0.5,7
2309,0.5,7
2310,0.5,6
2311,0.5,4
2312,0.5,4
2313,0.5,7
2314,0.5,2
2315,0.5,4
2316,0.5,8
2317,0.5,10
2318,0.5,6
2319,0.5,6
2320,0.5,5
2321,0.5,8
2322,0.5,2
2323,0.5,3
2324,0.5,7
2325,0.5,5
2326,0.5,10
2327,0.5,6
2328,0.5,5
2329,0.5,6
2330,0.5,9
2331,0.5,7
2332,0.5,5
2333,0.5,7
2334,0.5,10
2335,0.5,8
2336,0.5,6
2337,0.5,8
2338,0.5,6
2339,0.5,6
2340,0.5,6
2341,0.5,5
2342,0.5,6
2343,0.5,4
2344,0.5,4
2345,0.5,4
2346,0.5,5
2347,0.5,5
2348,0.5,4
2349,0.5,3
2350,0.5,6
2351,0.5,8
2352,0.5,3
2353,0.5,5
2354,0.5,5
2355,0.5,6
2356,0.5,2
2357,0.5,2
2358,0.5,7
2359,0.5,8
2360,0.5,8
2361,0.5,3
2362,0.5,6
2363,0.5,5
2364,0.5,5
2365,0.5,6
2366,0.5,4
2367,0.5,3
2368,0.5,5
2369,0.5,5
2370,0.5,6
2371,0.5,5
2372,0.5,4
2373,0.5,5
2374,0.5,8
2375,0.5,6
2376,0.5,3
2377,0.5,7
2378,0.5,2
2379,0.5,2
2380,0.5,3
2381,0.5,4
2382,0.5,4
2383,0.5,4
2384,0.5,5
2385,0.5,4
2386,0.5,4
2387,0.5,4
2388,0.5,2
2389,0.5,6
2390,0.5,6
2391,0.5,2
2392,0.5,4
2393,0.5,3
2394,0.5,4
2395,0.5,3
2396,0.5,3
2397,0.5,4
2398,0.5,4
2399,0.5,3
2400,0.5,2
2401,0.5,5
2402,0.5,3
2403,0.5,3
2404,0.5,2
2405,0.5,3
2406,0.5,3
2407,0.5,3
2408,0.5,3
2409,0.5,2
2410,0.5,2
2411,0.5,2
2412,0.5,3
2413,0.5,4
2414,0.5,2
2415,0.5,1
2416,0.5,4
2417,0.5,2
2418,0.5,1
2419,0.5,2
2420,0.5,2
2421,0.5,6
2422,0.5,1
2423,0.5,2
2424,0.5,1
2425,0.5,1
2426,0.5,2
2427,0.5,1
2428,0.5,1
2429,0.5,2
2430,0.5,3
2431,0.5,2
2432,0.5,0
2433,0.5,3
2434,0.5,2
2435,0.5,3
2436,0.5,4
2437,0.5,2
2438,0.5,2
2439,0.5,2
2440,0.5,2
2441,0.5,2
2442,0.5,3
2443,0.5,3
2444,0.5,2
2445,0.5,2
2446,0.5,1
2447,0.5,0
2448,0.5,2
2449,0.5,1
2450,0.5,2
2451,0.5,4
2452,0.5,0
2453,0.5,2
2454,0.5,1
2455,0.5,0
2456,0.5,3
2457,0.5,2
2458,0.5,0
2459,0.5,0
2460,0.5,3
2461,0.5,3
2462,0.5,1
2463,0.5,4
2464,0.5,2
2465,0.5,1
2466,0.5,1
2467,0.5,3
2468,0.5,1
2469,0.5,1
2470,0.5,1
2471,0.5,1
2472,0.5,2
2473,0.5,1
2474,0.5,2
2475,0.5,1
2476,0.5,2
2477,0.5,1
2478,0.5,1
2479,0.5,1
2480,0.5,1
2481,0.5,1
2482,0.5,1
2483,0.5,2
2484,0.5,0
2485,0.5,1
2486,0.5,0
2487,0.5,1
2488,0.5,1
2489,0.5,1
2490,0.5,1
2491,0.5,1
2492,0.5,1
2493,0.5,2
2494,0.5,0
2495,0.5,1
2496,0.5,1
2497,0.5,0
2498,0.5,2
2499,0.5,1
2500,0.5,1
2501,0.5,3
2502,0.5,1
2503,0.5,0
2504,0.5,1
2505,0.5,2
2506,0.5,1
2507,0.5,1
2508,0.5,1
2509,0.5,1
2510,0.5,0
2511,0.5,1
2512,0.5,2
2513,0.5,0
2514,0.5,2
2515,0.5,1
2516,0.5,0
2517,0.5,1
2518,0.5,0
2519,0.5,2
2520,0.5,2
2521,0.5,1
2522,0.5,1
2523,0.5,1
2524,0.5,3
2525,0.5,0
2526,0.5,0
2527,0.5,0
2528,0.5,0
2529,0.5,0
2530,0.5,0
2531,0.5,0
2532,0.5,0
2533,0.5,2
2534,0.5,3
2535,0.5,0
2536,0.5,0
2537,0.5,3
2538,0.5,1
2539,0.5,1
2540,0.5,1
2541,0.5,0
2542,0.5,2
2543,0.5,2
2544,0.5,0
2545,0.5,0
2546,0.5,0
2547,0.5,0
2548,0.5,3
2549,0.5,1
2550,0.5,1
2551,0.5,1
2552,0.5,0
2553,0.5,2
2554,0.5,1
2555,0.5,1
2556,0.5,1
2557,0.5,1
2558,0.5,3
2559,0.5,1
2560,0.5,1
2561,0.5,0
2562,0.5,2
2563,0.5,0
2564,0.5,0
2565,0.5,1
2566,0.5,0
2567,0.5,2
2568,0.5,1
2569,0.5,2
2570,0.5,0
2571,0.5,2
2572,0.5,0
2573,0.5,1
2574,0.5,0
2575,0.5,1
2576,0.5,0
2577,0.5,1
2578,0.5,1
2579,0.5,0
2580,0.5,0
2581,0.5,1
2582,0.5,1
2583,0.5,0
2584,0.5,0
2585,0.5,0
2586,0.5,0
2587,0.5,1
2588,0.5,1
2589,0.5,0
2590,0.5,0
2591,0.5,1
2592,0.5,0
2593,0.5,1
2594,0.5,1
2595,0.5,0
2596,0.5,0
2597,0.5,1
2598,0.5,0
2599,0.5,0
2600,0.5,0
2601,0.5,1
2602,0.5,0
2603,0.5,1
2604,0.5,0
2605,0.5,0
2606,0.5,0
2607,0.5,1
2608,0.5,0
2609,0.5,0
2610,0.5,0
2611,0.5,0
2612,0.5,0
2613,0.5,0
2614,0.5,1
2615,0.5,0
2616,0.5,1
2617,0.5,1
2618,0.5,1
2619,0.5,1
2620,0.5,0
2621,0.5,1
2622,0.5,0
2623,0.5,0
2624,0.5,0
2625,0.5,1
2626,0.5,0
2627,0.5,1
2628,0.5,2
2629,0.5,1
2630,0.5,1
2631,0.5,0
2632,0.5,1
2633,0.5,0
2634,0.5,0
2635,0.5,1
2636,0.5,2
2637,0.5,0
2638,0.5,0
2639,0.5,1
2640,0.5,1
2641,0.5,1
2642,0.5,1
2643,0.5,0
2644,0.5,1
2645,0.5,1
2646,0.5,1
2647,0.5,0
2648,0.5,0
2649,0.5,0
2650,0.5,0
2651,0.5,0
2652,0.5,0
2653,0.5,1
2654,0.5,0
2655,0.5,0
2656,0.5,0
2657,0.5,0
2658,0.5,0
2659,0.5,0
2660,0.5,0
2661,0.5,2
2662,0.5,0
2663,0.5,0
2664,0.5,0
2665,0.5,0
2666,0.5,0
2667,0.5,0
2668,0.5,1
2669,0.5,1
2670,0.5,1
2671,0.5,0
2672,0.5,1
2673,0.5,0
2674,0.5,1
2675,0.5,0
2676,0.5,1
2677,0.5,0
2678,0.5,0
2679,0.5,1
2680,0.5,0
2681,0.5,0
2682,0.5,0
2683,0.5,1
2684,0.5,0
2685,0.5,1
2686,0.5,0
2687,0.5,0
2688,0.5,0
2689,0.5,0
2690,0.5,1
2691,0.5,0
2692,0.5,0
2693,0.5,0
2694,0.5,2
2695,0.5,1
2696,0.5,1
2697,0.5,2
2698,0.5,0
2699,0.5,0
2700,0.5,1
2701,0.5,0
2702,0.5,1
2703,0.5,2
2704,0.5,1
2705,0.5,1
2706,0.5,0
2707,0.5,0
2708,0.5,1
2709,0.5,0
2710,0.5,0
2711,0.5,1
2712,0.5,0
2713,0.5,0
2714,0.5,1
2715,0.5,0
2716,0.5,1
2717,0.5,0
2718,0.5,1
2719,0.5,1
2720,0.5,0
2721,0.5,0
2722,0.5,0
2723,0.5,0
2724,0.5,0
2725,0.5,1
2726,0.5,1
2727,0.5,0
2728,0.5,0
2729,0.5,0
2730,0.5,0
2731,0.5,0
2732,0.5,0
2733,0.5,1
2734,0.5,0
2735,0.5,0
2736,0.5,0
2737,0.5,0
2738,0.5,0
2739,0.5,0
2740,0.5,1
2741,0.5,0
2742,0.5,0
2743,0.5,0
2744,0.5,0
2745,0.5,0
2746,0.5,0
2747,0.5,0
2748,0.5,1
2749,0.5,1
2750,0.5,0
2751,0.5,0
2752,0.5,1
2753,0.5,0
2754,0.5,1
2755,0.5,0
2756,0.5,1
2757,0.5,0
2758,0.5,1
2759,0.5,0
2760,0.5,0
2761,0.5,0
2762,0.5,0
2763,0.5,1
2764,0.5,0
2765,0.5,0
2766,0.5,0
2767,0.5,1
2768,0.5,0
2769,0.5,1
2770,0.5,1
2771,0.5,0
2772,0.5,1
2773,0.5,0
2774,0.5,0
2775,0.5,0
2776,0.5,0
2777,0.5,0
2778,0.5,0
2779,0.5,0
2780,0.5,0
2781,0.5,0
2782,0.5,0
2783,0.5,0
2784,0.5,0
2785,0.5,0
2786,0.5,0
2787,0.5,2
2788,0.5,0
2789,0.5,0
2790,0.5,0
2791,0.5,0
2792,0.5,0
2793,0.5,0
2794,0.5,0
2795,0.5,0
2796,0.5,0
2797,0.5,1
2798,0.5,0
2799,0.5,0
2800,0.5,1
2801,0.5,0
2802,0.5,1
2803,0.5,0
2804,0.5,1
2805,0.5,0
2806,0.5,1
2807,0.5,0
2808,0.5,0
2809,0.5,0
2810,0.5,0
2811,0.5,0
2812,0.5,0
2813,0.5,1
2814,0.5,0
2815,0.5,0
2816,0.5,0
2817,0.5,1
2818,0.5,0
2819,0.5,0
2820,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
NA,0.5,NA
